Date_heure;H_amont;H_aval
01/11/2023 16:00:00;1436;1643
01/11/2023 16:15:00;1434;1644
01/11/2023 16:30:00;1435;1645
01/11/2023 16:45:00;1436;1642
01/11/2023 17:00:00;1434;1642
01/11/2023 17:15:00;1435;1639
01/11/2023 17:30:00;1435;1644
01/11/2023 17:45:00;1436;1644
01/11/2023 18:00:00;1436;1645
01/11/2023 18:15:00;1437;1641
01/11/2023 18:30:00;1437;1645
01/11/2023 18:45:00;1437;1646
01/11/2023 19:00:00;1437;1642
01/11/2023 19:15:00;1437;1642
01/11/2023 19:30:00;1437;1642
01/11/2023 19:45:00;1436;1642
01/11/2023 20:00:00;1436;1642
01/11/2023 20:15:00;1436;1642
01/11/2023 20:30:00;1436;1646
01/11/2023 20:45:00;1436;1646
01/11/2023 21:00:00;1436;1646
01/11/2023 21:15:00;1436;1646
01/11/2023 21:30:00;1436;1642
01/11/2023 21:45:00;1436;1645
01/11/2023 22:00:00;1436;1646
01/11/2023 22:15:00;1436;1646
01/11/2023 22:30:00;1436;1642
01/11/2023 22:45:00;1436;1642
01/11/2023 23:00:00;1436;1642
01/11/2023 23:15:00;1442;1642
01/11/2023 23:30:00;1435;1646
01/11/2023 23:45:00;1440;1645
02/11/2023 00:00:00;1436;1645
02/11/2023 00:15:00;1436;1648
02/11/2023 00:30:00;1439;1644
02/11/2023 00:45:00;1436;1644
02/11/2023 01:00:00;1440;1644
02/11/2023 01:15:00;1438;1648
02/11/2023 01:30:00;1433;1644
02/11/2023 01:45:00;1438;1643
02/11/2023 02:00:00;1438;1643
02/11/2023 02:15:00;1432;1643
02/11/2023 02:30:00;1433;1647
02/11/2023 02:45:00;1436;1647
02/11/2023 03:00:00;1437;1647
02/11/2023 03:15:00;1437;1647
02/11/2023 03:30:00;1440;1647
02/11/2023 03:45:00;1437;1647
02/11/2023 04:00:00;1434;1647
02/11/2023 04:15:00;1437;1643
02/11/2023 04:30:00;1437;1643
02/11/2023 04:45:00;1440;1651
02/11/2023 05:00:00;1439;1650
02/11/2023 05:15:00;1439;1654
02/11/2023 05:30:00;1442;1653
02/11/2023 05:45:00;1442;1653
02/11/2023 06:00:00;1442;1654
02/11/2023 06:15:00;1442;1654
02/11/2023 06:30:00;1442;1654
02/11/2023 06:45:00;1443;1659
02/11/2023 07:00:00;1443;1655
02/11/2023 07:15:00;1443;1663
02/11/2023 07:30:00;1443;1659
02/11/2023 07:45:00;1443;1659
02/11/2023 08:00:00;1446;1659
02/11/2023 08:15:00;1446;1663
02/11/2023 08:30:00;1446;1663
02/11/2023 08:45:00;1446;1663
02/11/2023 09:00:00;1445;1667
02/11/2023 09:15:00;1445;1663
02/11/2023 09:30:00;1446;1663
02/11/2023 09:45:00;1446;1663
02/11/2023 10:00:00;1443;1663
02/11/2023 10:15:00;1445;1663
02/11/2023 10:30:00;1444;1658
02/11/2023 10:45:00;1444;1658
02/11/2023 11:00:00;1442;1659
02/11/2023 11:15:00;1442;1662
02/11/2023 11:30:00;1445;1658
02/11/2023 11:45:00;1444;1662
02/11/2023 12:00:00;1444;1662
02/11/2023 12:15:00;1447;1662
02/11/2023 12:30:00;1447;1665
02/11/2023 12:45:00;1450;1670
02/11/2023 13:00:00;1451;1670
02/11/2023 13:15:00;1451;1670
02/11/2023 13:30:00;1454;1674
02/11/2023 13:45:00;1454;1674
02/11/2023 14:00:00;1454;1678
02/11/2023 14:15:00;1454;1674
02/11/2023 14:30:00;1451;1674
02/11/2023 14:45:00;1451;1674
02/11/2023 15:00:00;1451;1674
02/11/2023 15:15:00;1451;1674
02/11/2023 15:30:00;1452;1675
02/11/2023 15:45:00;1452;1675
02/11/2023 16:00:00;1452;1675
02/11/2023 16:15:00;1452;1671
02/11/2023 16:30:00;1452;1672
02/11/2023 16:45:00;1450;1672
02/11/2023 17:00:00;1450;1676
02/11/2023 17:15:00;1451;1673
02/11/2023 17:30:00;1451;1674
02/11/2023 17:45:00;1455;1674
02/11/2023 18:00:00;1455;1675
02/11/2023 18:15:00;1455;1679
02/11/2023 18:30:00;1455;1683
02/11/2023 18:45:00;1455;1684
02/11/2023 19:00:00;1456;1680
02/11/2023 19:15:00;1456;1680
02/11/2023 19:30:00;1456;1680
02/11/2023 19:45:00;1456;1681
02/11/2023 20:00:00;1453;1677
02/11/2023 20:15:00;1454;1682
02/11/2023 20:30:00;1454;1682
02/11/2023 20:45:00;1454;1682
02/11/2023 21:00:00;1457;1682
02/11/2023 21:15:00;1457;1682
02/11/2023 21:30:00;1454;1682
02/11/2023 21:45:00;1457;1683
02/11/2023 22:00:00;1457;1683
02/11/2023 22:15:00;1458;1684
02/11/2023 22:30:00;1458;1689
02/11/2023 22:45:00;1456;1685
02/11/2023 23:00:00;1456;1686
02/11/2023 23:15:00;1456;1686
02/11/2023 23:30:00;1457;1682
02/11/2023 23:45:00;1457;1682
03/11/2023 00:00:00;1456;1682
03/11/2023 00:15:00;1456;1686
03/11/2023 00:30:00;1459;1686
03/11/2023 00:45:00;1456;1689
03/11/2023 01:00:00;1459;1685
03/11/2023 01:15:00;1458;1685
03/11/2023 01:30:00;1458;1685
03/11/2023 01:45:00;1458;1684
03/11/2023 02:00:00;1458;1688
03/11/2023 02:15:00;1458;1684
03/11/2023 02:30:00;1455;1684
03/11/2023 02:45:00;1455;1684
03/11/2023 03:00:00;1455;1684
03/11/2023 03:15:00;1458;1683
03/11/2023 03:30:00;1458;1680
03/11/2023 03:45:00;1458;1684
03/11/2023 04:00:00;1458;1684
03/11/2023 04:15:00;1455;1688
03/11/2023 04:30:00;1458;1688
03/11/2023 04:45:00;1458;1688
03/11/2023 05:00:00;1458;1689
03/11/2023 05:15:00;1458;1685
03/11/2023 05:30:00;1458;1689
03/11/2023 05:45:00;1458;1693
03/11/2023 06:00:00;1461;1693
03/11/2023 06:15:00;1462;1697
03/11/2023 06:30:00;1459;1698
03/11/2023 06:45:00;1462;1694
03/11/2023 07:00:00;1463;1698
03/11/2023 07:15:00;1463;1695
03/11/2023 07:30:00;1462;1699
03/11/2023 07:45:00;1462;1698
03/11/2023 08:00:00;1461;1698
03/11/2023 08:15:00;1461;1689
03/11/2023 08:30:00;1461;1693
03/11/2023 08:45:00;1458;1693
03/11/2023 09:00:00;1458;1693
03/11/2023 09:15:00;1458;1693
03/11/2023 09:30:00;1461;1693
03/11/2023 09:45:00;1460;1700
03/11/2023 10:00:00;1460;1696
03/11/2023 10:15:00;1463;1695
03/11/2023 10:30:00;1463;1699
03/11/2023 10:45:00;1463;1699
03/11/2023 11:00:00;1462;1699
03/11/2023 11:15:00;1463;1699
03/11/2023 11:30:00;1462;1702
03/11/2023 11:45:00;1462;1698
03/11/2023 12:00:00;1461;1702
03/11/2023 12:15:00;1461;1702
03/11/2023 12:30:00;1464;1701
03/11/2023 12:45:00;1463;1701
03/11/2023 13:00:00;1464;1705
03/11/2023 13:15:00;1464;1705
03/11/2023 13:30:00;1464;1705
03/11/2023 13:45:00;1465;1705
03/11/2023 14:00:00;1464;1709
03/11/2023 14:15:00;1464;1705
03/11/2023 14:30:00;1464;1709
03/11/2023 14:45:00;1464;1709
03/11/2023 15:00:00;1467;1708
03/11/2023 15:15:00;1464;1709
03/11/2023 15:30:00;1464;1709
03/11/2023 15:45:00;1464;1705
03/11/2023 16:00:00;1461;1705
03/11/2023 16:15:00;1461;1701
03/11/2023 16:30:00;1461;1705
03/11/2023 16:45:00;1462;1701
03/11/2023 17:00:00;1462;1705
03/11/2023 17:15:00;1462;1701
03/11/2023 17:30:00;1462;1701
03/11/2023 17:45:00;1462;1701
03/11/2023 18:00:00;1462;1705
03/11/2023 18:15:00;1465;1701
03/11/2023 18:30:00;1462;1701
03/11/2023 18:45:00;1462;1705
03/11/2023 19:00:00;1465;1705
03/11/2023 19:15:00;1465;1705
03/11/2023 19:30:00;1465;1705
03/11/2023 19:45:00;1465;1705
03/11/2023 20:00:00;1465;1705
03/11/2023 20:15:00;1465;1705
03/11/2023 20:30:00;1465;1705
03/11/2023 20:45:00;1465;1701
03/11/2023 21:00:00;1462;1701
03/11/2023 21:15:00;1462;1700
03/11/2023 21:30:00;1462;1700
03/11/2023 21:45:00;1461;1700
03/11/2023 22:00:00;1461;1696
03/11/2023 22:15:00;1461;1700
03/11/2023 22:30:00;1461;1700
03/11/2023 22:45:00;1461;1700
03/11/2023 23:00:00;1464;1700
03/11/2023 23:15:00;1464;1704
03/11/2023 23:30:00;1461;1704
03/11/2023 23:45:00;1464;1700
04/11/2023 00:00:00;1464;1700
04/11/2023 00:15:00;1464;1700
04/11/2023 00:30:00;1464;1704
04/11/2023 00:45:00;1464;1704
04/11/2023 01:00:00;1464;1708
04/11/2023 01:15:00;1464;1704
04/11/2023 01:30:00;1465;1704
04/11/2023 01:45:00;1465;1704
04/11/2023 02:00:00;1465;1708
04/11/2023 02:15:00;1465;1705
04/11/2023 02:30:00;1465;1705
04/11/2023 02:45:00;1465;1705
04/11/2023 03:00:00;1465;1705
04/11/2023 03:15:00;1465;1705
04/11/2023 03:30:00;1465;1705
04/11/2023 03:45:00;1462;1705
04/11/2023 04:00:00;1465;1705
04/11/2023 04:15:00;1462;1701
04/11/2023 04:30:00;1462;1701
04/11/2023 04:45:00;1462;1701
04/11/2023 05:00:00;1465;1701
04/11/2023 05:15:00;1465;1701
04/11/2023 05:30:00;1465;1701
04/11/2023 05:45:00;1465;1705
04/11/2023 06:00:00;1465;1705
04/11/2023 06:15:00;1465;1701
04/11/2023 06:30:00;1465;1705
04/11/2023 06:45:00;1465;1709
04/11/2023 07:00:00;1465;1709
04/11/2023 07:15:00;1465;1705
04/11/2023 07:30:00;1465;1705
04/11/2023 07:45:00;1467;1708
04/11/2023 08:00:00;1470;1712
04/11/2023 08:15:00;1479;1732
04/11/2023 08:30:00;1493;1763
04/11/2023 08:45:00;1505;1806
04/11/2023 09:00:00;1517;1846
04/11/2023 09:15:00;1528;1881
04/11/2023 09:30:00;1537;1909
04/11/2023 09:45:00;1543;1920
04/11/2023 10:00:00;1548;1936
04/11/2023 10:15:00;1554;1955
04/11/2023 10:30:00;1557;1971
04/11/2023 10:45:00;1562;1986
04/11/2023 11:00:00;1565;1994
04/11/2023 11:15:00;1567;2001
04/11/2023 11:30:00;1570;1997
04/11/2023 11:45:00;1569;2008
04/11/2023 12:00:00;1569;2000
04/11/2023 12:15:00;1572;2011
04/11/2023 12:30:00;1572;2007
04/11/2023 12:45:00;1572;1995
04/11/2023 13:00:00;1572;2003
04/11/2023 13:15:00;1571;1987
04/11/2023 13:30:00;1574;2006
04/11/2023 13:45:00;1571;2002
04/11/2023 14:00:00;1571;2006
04/11/2023 14:15:00;1572;2022
04/11/2023 14:30:00;1572;2018
04/11/2023 14:45:00;1572;2007
04/11/2023 15:00:00;1569;2007
04/11/2023 15:15:00;1573;2016
04/11/2023 15:30:00;1573;2012
04/11/2023 15:45:00;1573;2004
04/11/2023 16:00:00;1574;2012
04/11/2023 16:15:00;1577;2012
04/11/2023 16:30:00;1577;2024
04/11/2023 16:45:00;1577;2021
04/11/2023 17:00:00;1574;2013
04/11/2023 17:15:00;1574;2009
04/11/2023 17:30:00;1574;2009
04/11/2023 17:45:00;1575;2013
04/11/2023 18:00:00;1575;2013
04/11/2023 18:15:00;1575;2013
04/11/2023 18:30:00;1575;2025
04/11/2023 18:45:00;1572;2009
04/11/2023 19:00:00;1572;2002
04/11/2023 19:15:00;1572;2006
04/11/2023 19:30:00;1575;2010
04/11/2023 19:45:00;1572;2006
04/11/2023 20:00:00;1572;2002
04/11/2023 20:15:00;1572;2006
04/11/2023 20:30:00;1572;2010
04/11/2023 20:45:00;1575;2014
04/11/2023 21:00:00;1575;2010
04/11/2023 21:15:00;1573;2010
04/11/2023 21:30:00;1574;2007
04/11/2023 21:45:00;1576;2023
04/11/2023 22:00:00;1579;2015
04/11/2023 22:15:00;1579;2031
04/11/2023 22:30:00;1579;2027
04/11/2023 22:45:00;1580;2019
04/11/2023 23:00:00;1580;2024
04/11/2023 23:15:00;1583;2024
04/11/2023 23:30:00;1583;2024
04/11/2023 23:45:00;1583;2028
05/11/2023 00:00:00;1586;2060
05/11/2023 00:15:00;1586;2044
05/11/2023 00:30:00;1589;2048
05/11/2023 00:45:00;1592;2049
05/11/2023 01:00:00;1592;2053
05/11/2023 01:15:00;1592;2049
05/11/2023 01:30:00;1595;2053
05/11/2023 01:45:00;1595;2064
05/11/2023 02:00:00;1598;2060
05/11/2023 02:15:00;1598;2064
05/11/2023 02:30:00;1598;2068
05/11/2023 02:45:00;1601;2072
05/11/2023 03:00:00;1604;2060
05/11/2023 03:15:00;1603;2084
05/11/2023 03:30:00;1606;2075
05/11/2023 03:45:00;1606;2091
05/11/2023 04:00:00;1609;2087
05/11/2023 04:15:00;1609;2091
05/11/2023 04:30:00;1609;2087
05/11/2023 04:45:00;1612;2079
05/11/2023 05:00:00;1612;2095
05/11/2023 05:15:00;1612;2095
05/11/2023 05:30:00;1615;2103
05/11/2023 05:45:00;1614;2106
05/11/2023 06:00:00;1617;2106
05/11/2023 06:15:00;1617;2106
05/11/2023 06:30:00;1620;2110
05/11/2023 06:45:00;1620;2114
05/11/2023 07:00:00;1620;2122
05/11/2023 07:15:00;1623;2126
05/11/2023 07:30:00;1626;2134
05/11/2023 07:45:00;1626;2138
05/11/2023 08:00:00;1629;2134
05/11/2023 08:15:00;1629;2137
05/11/2023 08:30:00;1631;2137
05/11/2023 08:45:00;1631;2149
05/11/2023 09:00:00;1631;2137
05/11/2023 09:15:00;1631;2145
05/11/2023 09:30:00;1628;2137
05/11/2023 09:45:00;1628;2133
05/11/2023 10:00:00;1627;2128
05/11/2023 10:15:00;1629;2140
05/11/2023 10:30:00;1629;2139
05/11/2023 10:45:00;1628;2131
05/11/2023 11:00:00;1626;2127
05/11/2023 11:15:00;1625;2135
05/11/2023 11:30:00;1623;2127
05/11/2023 11:45:00;1623;2131
05/11/2023 12:00:00;1619;2131
05/11/2023 12:15:00;1620;2115
05/11/2023 12:30:00;1621;2111
05/11/2023 12:45:00;1621;2123
05/11/2023 13:00:00;1618;2115
05/11/2023 13:15:00;1618;2123
05/11/2023 13:30:00;1615;2111
05/11/2023 13:45:00;1616;2115
05/11/2023 14:00:00;1617;2115
05/11/2023 14:15:00;1614;2111
05/11/2023 14:30:00;1614;2108
05/11/2023 14:45:00;1614;2092
05/11/2023 15:00:00;1614;2108
05/11/2023 15:15:00;1614;2103
05/11/2023 15:30:00;1610;2084
05/11/2023 15:45:00;1611;2100
05/11/2023 16:00:00;1609;2076
05/11/2023 16:15:00;1609;2088
05/11/2023 16:30:00;1607;2076
05/11/2023 16:45:00;1607;2085
05/11/2023 17:00:00;1607;2085
05/11/2023 17:15:00;1605;2078
05/11/2023 17:30:00;1605;2070
05/11/2023 17:45:00;1603;2086
05/11/2023 18:00:00;1603;2078
05/11/2023 18:15:00;1603;2079
05/11/2023 18:30:00;1603;2075
05/11/2023 18:45:00;1603;2071
05/11/2023 19:00:00;1603;2075
05/11/2023 19:15:00;1603;2067
05/11/2023 19:30:00;1601;2075
05/11/2023 19:45:00;1601;2075
05/11/2023 20:00:00;1601;2075
05/11/2023 20:15:00;1601;2064
05/11/2023 20:30:00;1598;2064
05/11/2023 20:45:00;1598;2052
05/11/2023 21:00:00;1598;2064
05/11/2023 21:15:00;1598;2068
05/11/2023 21:30:00;1598;2068
05/11/2023 21:45:00;1598;2068
05/11/2023 22:00:00;1595;2068
05/11/2023 22:15:00;1595;2056
05/11/2023 22:30:00;1595;2048
05/11/2023 22:45:00;1595;2056
05/11/2023 23:00:00;1592;2048
05/11/2023 23:15:00;1592;2052
05/11/2023 23:30:00;1592;2052
05/11/2023 23:45:00;1592;2040
06/11/2023 00:00:00;1592;2056
06/11/2023 00:15:00;1589;2044
06/11/2023 00:30:00;1589;2048
06/11/2023 00:45:00;1589;2040
06/11/2023 01:00:00;1589;2040
06/11/2023 01:15:00;1589;2040
06/11/2023 01:30:00;1589;2040
06/11/2023 01:45:00;1589;2040
06/11/2023 02:00:00;1589;2020
06/11/2023 02:15:00;1589;2036
06/11/2023 02:30:00;1586;2040
06/11/2023 02:45:00;1586;2036
06/11/2023 03:00:00;1586;2036
06/11/2023 03:15:00;1586;2044
06/11/2023 03:30:00;1586;2028
06/11/2023 03:45:00;1586;2032
06/11/2023 04:00:00;1586;2036
06/11/2023 04:15:00;1586;2032
06/11/2023 04:30:00;1586;2024
06/11/2023 04:45:00;1583;2032
06/11/2023 05:00:00;1583;2028
06/11/2023 05:15:00;1583;2024
06/11/2023 05:30:00;1583;2048
06/11/2023 05:45:00;1583;2052
06/11/2023 06:00:00;1583;2032
06/11/2023 06:15:00;1583;2044
06/11/2023 06:30:00;1583;2028
06/11/2023 06:45:00;1583;2024
06/11/2023 07:00:00;1580;2024
06/11/2023 07:15:00;1583;2024
06/11/2023 07:30:00;1579;2028
06/11/2023 07:45:00;1579;2019
06/11/2023 08:00:00;1579;2023
06/11/2023 08:15:00;1578;2011
06/11/2023 08:30:00;1578;2015
06/11/2023 08:45:00;1578;2015
06/11/2023 09:00:00;1578;2015
06/11/2023 09:15:00;1577;2018
06/11/2023 09:30:00;1577;2018
06/11/2023 09:45:00;1574;2010
06/11/2023 10:00:00;1573;2018
06/11/2023 10:15:00;1574;2010
06/11/2023 10:30:00;1575;2010
06/11/2023 10:45:00;1571;2017
06/11/2023 11:00:00;1568;2017
06/11/2023 11:15:00;1570;2017
06/11/2023 11:30:00;1570;2001
06/11/2023 11:45:00;1568;2009
06/11/2023 12:00:00;1565;2005
06/11/2023 12:15:00;1568;1992
06/11/2023 12:30:00;1570;2013
06/11/2023 12:45:00;1565;2009
06/11/2023 13:00:00;1563;2001
06/11/2023 13:15:00;1564;2001
06/11/2023 13:30:00;1567;1998
06/11/2023 13:45:00;1567;1998
06/11/2023 14:00:00;1570;2001
06/11/2023 14:15:00;1567;2005
06/11/2023 14:30:00;1568;2001
06/11/2023 14:45:00;1569;2001
06/11/2023 15:00:00;1564;1993
06/11/2023 15:15:00;1568;2002
06/11/2023 15:30:00;1571;2014
06/11/2023 15:45:00;1571;2010
06/11/2023 16:00:00;1567;1998
06/11/2023 16:15:00;1565;1991
06/11/2023 16:30:00;1563;1996
06/11/2023 16:45:00;1564;1984
06/11/2023 17:00:00;1565;1985
06/11/2023 17:15:00;1566;1993
06/11/2023 17:30:00;1566;1986
06/11/2023 17:45:00;1566;1986
06/11/2023 18:00:00;1564;1983
06/11/2023 18:15:00;1564;1983
06/11/2023 18:30:00;1565;1975
06/11/2023 18:45:00;1565;1976
06/11/2023 19:00:00;1563;1976
06/11/2023 19:15:00;1563;1992
06/11/2023 19:30:00;1563;1977
06/11/2023 19:45:00;1564;1985
06/11/2023 20:00:00;1564;1977
06/11/2023 20:15:00;1564;1985
06/11/2023 20:30:00;1564;1986
06/11/2023 20:45:00;1564;1982
06/11/2023 21:00:00;1561;1946
06/11/2023 21:15:00;1563;1966
06/11/2023 21:30:00;1560;1982
06/11/2023 21:45:00;1560;1970
06/11/2023 22:00:00;1560;1974
06/11/2023 22:15:00;1560;1950
06/11/2023 22:30:00;1560;1974
06/11/2023 22:45:00;1560;1962
06/11/2023 23:00:00;1557;1966
06/11/2023 23:15:00;1557;1962
06/11/2023 23:30:00;1557;1966
06/11/2023 23:45:00;1557;1962
07/11/2023 00:00:00;1557;1958
07/11/2023 00:15:00;1557;1962
07/11/2023 00:30:00;1557;1962
07/11/2023 00:45:00;1554;1962
07/11/2023 01:00:00;1554;1958
07/11/2023 01:15:00;1554;1954
07/11/2023 01:30:00;1554;1950
07/11/2023 01:45:00;1552;1958
07/11/2023 02:00:00;1552;1955
07/11/2023 02:15:00;1552;1951
07/11/2023 02:30:00;1551;1955
07/11/2023 02:45:00;1552;1959
07/11/2023 03:00:00;1552;1947
07/11/2023 03:15:00;1552;1943
07/11/2023 03:30:00;1552;1951
07/11/2023 03:45:00;1552;1951
07/11/2023 04:00:00;1549;1943
07/11/2023 04:15:00;1549;1947
07/11/2023 04:30:00;1549;1951
07/11/2023 04:45:00;1549;1943
07/11/2023 05:00:00;1546;1944
07/11/2023 05:15:00;1549;1940
07/11/2023 05:30:00;1546;1936
07/11/2023 05:45:00;1546;1940
07/11/2023 06:00:00;1549;1936
07/11/2023 06:15:00;1546;1940
07/11/2023 06:30:00;1546;1940
07/11/2023 06:45:00;1546;1932
07/11/2023 07:00:00;1546;1944
07/11/2023 07:15:00;1546;1932
07/11/2023 07:30:00;1543;1936
07/11/2023 07:45:00;1543;1932
07/11/2023 08:00:00;1542;1923
07/11/2023 08:15:00;1544;1927
07/11/2023 08:30:00;1540;1927
07/11/2023 08:45:00;1537;1923
07/11/2023 09:00:00;1533;1927
07/11/2023 09:15:00;1529;1926
07/11/2023 09:30:00;1528;1929
07/11/2023 09:45:00;1528;1925
07/11/2023 10:00:00;1521;1925
07/11/2023 10:15:00;1522;1920
07/11/2023 10:30:00;1526;1920
07/11/2023 10:45:00;1524;1916
07/11/2023 11:00:00;1527;1923
07/11/2023 11:15:00;1528;1919
07/11/2023 11:30:00;1531;1914
07/11/2023 11:45:00;1531;1921
07/11/2023 12:00:00;1524;1917
07/11/2023 12:15:00;1525;1916
07/11/2023 12:30:00;1521;1916
07/11/2023 12:45:00;1519;1911
07/11/2023 13:00:00;1525;1915
07/11/2023 13:15:00;1526;1907
07/11/2023 13:30:00;1528;1911
07/11/2023 13:45:00;1526;1915
07/11/2023 14:00:00;1525;1911
07/11/2023 14:15:00;1523;1915
07/11/2023 14:30:00;1521;1911
07/11/2023 14:45:00;1532;1907
07/11/2023 15:00:00;1531;1920
07/11/2023 15:15:00;1524;1904
07/11/2023 15:30:00;1524;1897
07/11/2023 15:45:00;1523;1885
07/11/2023 16:00:00;1524;1890
07/11/2023 16:15:00;1525;1886
07/11/2023 16:30:00;1526;1887
07/11/2023 16:45:00;1526;1887
07/11/2023 17:00:00;1527;1887
07/11/2023 17:15:00;1527;1891
07/11/2023 17:30:00;1528;1892
07/11/2023 17:45:00;1529;1888
07/11/2023 18:00:00;1530;1889
07/11/2023 18:15:00;1530;1897
07/11/2023 18:30:00;1531;1886
07/11/2023 18:45:00;1530;1890
07/11/2023 19:00:00;1527;1886
07/11/2023 19:15:00;1528;1886
07/11/2023 19:30:00;1528;1879
07/11/2023 19:45:00;1528;1883
07/11/2023 20:00:00;1528;1891
07/11/2023 20:15:00;1529;1884
07/11/2023 20:30:00;1529;1888
07/11/2023 20:45:00;1526;1884
07/11/2023 21:00:00;1526;1888
07/11/2023 21:15:00;1526;1884
07/11/2023 21:30:00;1526;1884
07/11/2023 21:45:00;1526;1884
07/11/2023 22:00:00;1525;1888
07/11/2023 22:15:00;1525;1884
07/11/2023 22:30:00;1525;1884
07/11/2023 22:45:00;1526;1888
07/11/2023 23:00:00;1526;1885
07/11/2023 23:15:00;1523;1881
07/11/2023 23:30:00;1523;1881
07/11/2023 23:45:00;1523;1877
08/11/2023 00:00:00;1523;1877
08/11/2023 00:15:00;1523;1881
08/11/2023 00:30:00;1522;1877
08/11/2023 00:45:00;1522;1877
08/11/2023 01:00:00;1522;1884
08/11/2023 01:15:00;1522;1880
08/11/2023 01:30:00;1522;1876
08/11/2023 01:45:00;1522;1880
08/11/2023 02:00:00;1522;1876
08/11/2023 02:15:00;1522;1876
08/11/2023 02:30:00;1522;1872
08/11/2023 02:45:00;1522;1876
08/11/2023 03:00:00;1522;1876
08/11/2023 03:15:00;1522;1876
08/11/2023 03:30:00;1521;1880
08/11/2023 03:45:00;1521;1872
08/11/2023 04:00:00;1521;1876
08/11/2023 04:15:00;1521;1880
08/11/2023 04:30:00;1521;1872
08/11/2023 04:45:00;1518;1875
08/11/2023 05:00:00;1518;1871
08/11/2023 05:15:00;1518;1867
08/11/2023 05:30:00;1518;1867
08/11/2023 05:45:00;1518;1871
08/11/2023 06:00:00;1518;1867
08/11/2023 06:15:00;1517;1867
08/11/2023 06:30:00;1517;1871
08/11/2023 06:45:00;1517;1863
08/11/2023 07:00:00;1517;1870
08/11/2023 07:15:00;1517;1866
08/11/2023 07:30:00;1517;1862
08/11/2023 07:45:00;1517;1862
08/11/2023 08:00:00;1516;1865
08/11/2023 08:15:00;1516;1861
08/11/2023 08:30:00;1515;1857
08/11/2023 08:45:00;1515;1860
08/11/2023 09:00:00;1513;1863
08/11/2023 09:15:00;1525;1879
08/11/2023 09:30:00;1527;1894
08/11/2023 09:45:00;1518;1885
08/11/2023 10:00:00;1513;1869
08/11/2023 10:15:00;1510;1861
08/11/2023 10:30:00;1508;1860
08/11/2023 10:45:00;1509;1856
08/11/2023 11:00:00;1513;1868
08/11/2023 11:15:00;1534;1903
08/11/2023 11:30:00;1563;1982
08/11/2023 11:45:00;1576;2006
08/11/2023 12:00:00;1574;2018
08/11/2023 12:15:00;1570;2010
08/11/2023 12:30:00;1563;1989
08/11/2023 12:45:00;1556;1981
08/11/2023 13:00:00;1553;1974
08/11/2023 13:15:00;1553;1961
08/11/2023 13:30:00;1552;1974
08/11/2023 13:45:00;1549;1966
08/11/2023 14:00:00;1540;1954
08/11/2023 14:15:00;1535;1946
08/11/2023 14:30:00;1553;1978
08/11/2023 14:45:00;1581;2034
08/11/2023 15:00:00;1590;2062
08/11/2023 15:15:00;1594;2042
08/11/2023 15:30:00;1595;2074
08/11/2023 15:45:00;1597;2074
08/11/2023 16:00:00;1600;2078
08/11/2023 16:15:00;1602;2071
08/11/2023 16:30:00;1601;2067
08/11/2023 16:45:00;1599;2068
08/11/2023 17:00:00;1586;2041
08/11/2023 17:15:00;1575;2013
08/11/2023 17:30:00;1570;1994
08/11/2023 17:45:00;1567;1994
08/11/2023 18:00:00;1568;1987
08/11/2023 18:15:00;1568;1983
08/11/2023 18:30:00;1568;1988
08/11/2023 18:45:00;1566;1984
08/11/2023 19:00:00;1566;1984
08/11/2023 19:15:00;1566;1985
08/11/2023 19:30:00;1566;1989
08/11/2023 19:45:00;1566;1961
08/11/2023 20:00:00;1566;1981
08/11/2023 20:15:00;1569;1997
08/11/2023 20:30:00;1566;1985
08/11/2023 20:45:00;1566;1993
08/11/2023 21:00:00;1566;1981
08/11/2023 21:15:00;1567;1997
08/11/2023 21:30:00;1567;1982
08/11/2023 21:45:00;1566;1990
08/11/2023 22:00:00;1566;1978
08/11/2023 22:15:00;1567;1986
08/11/2023 22:30:00;1566;1978
08/11/2023 22:45:00;1566;1986
08/11/2023 23:00:00;1566;1986
08/11/2023 23:15:00;1566;1994
08/11/2023 23:30:00;1566;1982
08/11/2023 23:45:00;1565;1989
09/11/2023 00:00:00;1565;1997
09/11/2023 00:15:00;1568;1989
09/11/2023 00:30:00;1565;1989
09/11/2023 00:45:00;1567;1988
09/11/2023 01:00:00;1567;1988
09/11/2023 01:15:00;1570;1991
09/11/2023 01:30:00;1569;1991
09/11/2023 01:45:00;1568;1982
09/11/2023 02:00:00;1571;1994
09/11/2023 02:15:00;1570;1993
09/11/2023 02:30:00;1569;1988
09/11/2023 02:45:00;1569;1992
09/11/2023 03:00:00;1568;2003
09/11/2023 03:15:00;1569;1987
09/11/2023 03:30:00;1566;1968
09/11/2023 03:45:00;1566;1987
09/11/2023 04:00:00;1566;1987
09/11/2023 04:15:00;1567;1991
09/11/2023 04:30:00;1567;1980
09/11/2023 04:45:00;1567;1992
09/11/2023 05:00:00;1567;1988
09/11/2023 05:15:00;1567;1988
09/11/2023 05:30:00;1567;1984
09/11/2023 05:45:00;1567;1992
09/11/2023 06:00:00;1570;2000
09/11/2023 06:15:00;1570;2000
09/11/2023 06:30:00;1570;2000
09/11/2023 06:45:00;1570;2011
09/11/2023 07:00:00;1570;1996
09/11/2023 07:15:00;1570;1992
09/11/2023 07:30:00;1570;1991
09/11/2023 07:45:00;1570;1995
